x_axis,channel_2
0.436,0.028894
0.437,0.048995
0.438,0.048995
0.439,0.048995
0.44,0.028894
0.441,0.048995
0.442,0.028894
0.443,0.048995
0.444,0.028894
0.445,0.048995
0.446,0.048995
0.447,0.028894
0.448,0.048995
0.449,0.048995
0.45,0.028894
0.451,0.048995
0.452,0.048995
0.453,0.028894
0.454,0.048995
0.455,0.028894
0.456,0.048995
0.457,0.048995
0.458,0.048995
0.459,0.048995
0.46,0.048995
0.461,0.028894
0.462,0.048995
0.463,0.069095
0.464,0.048995
0.465,0.048995
0.466,0.028894
0.467,0.048995
0.468,0.028894
0.469,0.028894
0.47,0.048995
0.471,0.048995
0.472,0.048995
0.473,0.048995
0.474,0.048995
0.475,0.048995
0.476,0.028894
0.477,0.048995
0.478,0.028894
0.479,0.048995
0.48,0.069095
0.481,0.048995
0.482,0.048995
0.483,0.028894
0.484,0.028894
0.485,0.028894
0.486,0.048995
0.487,0.048995
0.488,0.048995
0.489,0.048995
0.49,0.028894
0.491,0.048995
0.492,0.028894
0.493,0.028894
0.494,0.028894
0.495,0.028894
0.496,0.028894
0.497,0.028894
0.498,0.028894
0.499,0.048995
0.5,0.028894
0.501,0.028894
0.502,0.048995
0.503,0.028894
0.504,0.028894
0.505,0.048995
0.506,0.048995
0.507,0.048995
0.508,0.028894
0.509,0.028894
0.51,0.028894
0.511,0.028894
0.512,0.048995
0.513,0.048995
0.514,0.028894
0.515,0.028894
0.516,0.028894
0.517,0.048995
0.518,0.048995
0.519,0.048995
0.52,0.048995
0.521,0.028894
0.522,0.069095
0.523,0.048995
0.524,0.048995
0.525,0.069095
0.526,0.048995
0.527,0.069095
0.528,0.048995
0.529,0.069095
0.53,0.048995
0.531,0.048995
0.532,0.069095
0.533,0.069095
0.534,0.069095
0.535,0.069095
0.536,0.069095
0.537,0.089196
0.538,0.089196
0.539,0.089196
0.54,0.069095
0.541,0.069095
0.542,0.069095
0.543,0.069095
0.544,0.069095
0.545,0.048995
0.546,0.048995
0.547,0.048995
0.548,0.069095
0.549,0.048995
0.55,0.048995
0.551,0.048995
0.552,0.048995
0.553,0.048995
0.554,0.069095
0.555,0.048995
0.556,0.069095
0.557,0.069095
0.558,0.048995
0.559,0.069095
0.56,0.069095
0.561,0.048995
0.562,0.048995
0.563,0.048995
0.564,0.048995
0.565,0.048995
0.566,0.048995
0.567,0.048995
0.568,0.048995
0.569,0.028894
0.57,0.048995
0.571,0.048995
0.572,0.048995
0.573,0.048995
0.574,0.048995
0.575,0.048995
0.576,0.048995
0.577,0.048995
0.578,0.048995
0.579,0.028894
0.58,0.048995
0.581,0.048995
0.582,0.028894
0.583,0.069095
0.584,0.069095
0.585,0.048995
0.586,0.048995
0.587,0.069095
0.588,0.048995
0.589,0.069095
0.59,0.048995
0.591,0.048995
0.592,0.048995
0.593,0.048995
0.594,0.048995
0.595,0.048995
0.596,0.048995
0.597,0.069095
0.598,0.048995
0.599,0.028894
0.6,0.048995
0.601,0.069095
0.602,0.048995
0.603,0.048995
0.604,0.048995
0.605,0.048995
0.606,0.048995
0.607,0.048995
0.608,0.048995
0.609,0.048995
0.61,0.048995
0.611,0.048995
0.612,0.048995
0.613,0.048995
0.614,0.048995
0.615,0.048995
0.616,0.048995
0.617,0.048995
0.618,0.048995
0.619,0.028894
0.62,0.048995
0.621,0.069095
0.622,0.028894
0.623,0.048995
0.624,0.048995
0.625,0.028894
0.626,0.028894
0.627,0.048995
0.628,0.028894
0.629,0.028894
0.63,0.048995
0.631,0.048995
0.632,0.028894
0.633,0.048995
0.634,0.028894
0.635,0.028894
0.636,0.028894
0.637,0.028894
0.638,0.028894
0.639,0.028894
0.64,0.048995
0.641,0.048995
0.642,0.048995
0.643,0.048995
0.644,0.048995
0.645,0.028894
0.646,0.048995
0.647,0.028894
0.648,0.048995
0.649,0.028894
0.65,0.048995
0.651,0.028894
0.652,0.048995
0.653,0.048995
0.654,0.069095
0.655,0.028894
0.656,0.048995
0.657,0.028894
0.658,0.028894
0.659,0.048995
0.66,0.028894
0.661,0.028894
0.662,0.048995
0.663,0.028894
0.664,0.028894
0.665,0.048995
0.666,0.028894
0.667,0.028894
0.668,0.028894
0.669,0.028894
0.67,0.028894
0.671,0.028894
0.672,0.048995
0.673,0.028894
0.674,0.028894
0.675,0.048995
0.676,0.048995
0.677,0.028894
0.678,0.028894
0.679,0.028894
0.68,0.028894
0.681,0.028894
0.682,0.028894
0.683,0.048995
0.684,0.028894
0.685,0.028894
0.686,0.028894
0.687,0.028894
0.688,0.028894
0.689,0.028894
0.69,0.028894
0.691,0.028894
0.692,0.028894
0.693,0.028894
0.694,0.028894
0.695,0.028894
0.696,0.028894
0.697,0.028894
0.698,0.028894
0.699,0.028894
0.7,0.028894
0.701,0.028894
0.702,0.028894
0.703,0.028894
0.704,0.008794
0.705,0.028894
0.706,0.028894
0.707,0.048995
0.708,0.028894
0.709,0.028894
0.71,0.028894
0.711,0.028894
0.712,0.028894
0.713,0.028894
0.714,0.028894
0.715,0.028894
0.716,0.028894
0.717,0.028894
0.718,0.028894
0.719,0.028894
0.72,0.028894
0.721,0.028894
0.722,0.028894
0.723,0.028894
0.724,0.028894
0.725,0.048995
0.726,0.008794
0.727,0.028894
0.728,0.028894
0.729,0.008794
0.73,0.028894
0.731,0.028894
0.732,0.048995
0.733,0.028894
0.734,0.008794
0.735,0.028894
0.736,0.008794
0.737,0.008794
0.738,0.028894
0.739,0.028894
0.74,0.028894
0.741,0.028894
0.742,0.028894
0.743,0.028894
0.744,0.028894
0.745,0.028894
0.746,0.028894
0.747,0.008794
0.748,0.028894
0.749,0.028894
0.75,0.028894
0.751,0.028894
0.752,0.028894
0.753,0.028894
0.754,0.028894
0.755,0.028894
0.756,0.028894
0.757,0.028894
0.758,0.028894
0.759,0.008794
0.76,0.028894
0.761,0.028894
0.762,0.028894
0.763,0.008794
0.764,0.028894
0.765,0.008794
0.766,0.028894
0.767,0.028894
0.768,0.028894
0.769,0.028894
0.77,0.028894
0.771,0.028894
0.772,0.028894
0.773,0.028894
0.774,0.008794
0.775,0.028894
0.776,0.008794
0.777,0.028894
0.778,0.028894
0.779,0.008794
0.78,0.028894
0.781,0.028894
0.782,0.028894
0.783,0.028894
0.784,0.048995
0.785,0.028894
0.786,0.028894
0.787,0.028894
0.788,0.028894
0.789,0.028894
0.79,0.028894
0.791,0.028894
0.792,0.028894
0.793,0.028894
0.794,0.028894
0.795,0.028894
0.796,0.028894
0.797,0.028894
0.798,0.028894
0.799,0.008794
0.8,0.028894
0.801,0.008794
0.802,0.008794
0.803,0.028894
0.804,0.028894
0.805,0.028894
0.806,0.028894
0.807,0.028894
0.808,0.028894
0.809,0.028894
0.81,0.028894
0.811,0.028894
0.812,0.028894
0.813,0.028894
0.814,0.008794
0.815,0.028894
0.816,0.028894
0.817,0.008794
0.818,0.028894
0.819,0.028894
0.82,0.008794
0.821,0.028894
0.822,0.008794
0.823,0.008794
0.824,0.028894
0.825,0.028894
0.826,0.008794
0.827,0.028894
0.828,0.028894
0.829,0.028894
0.83,0.008794
0.831,0.028894
0.832,0.028894
0.833,0.008794
0.834,0.028894
0.835,0.028894
0.836,0.028894
0.837,0.028894
0.838,0.048995
0.839,0.028894
0.84,0.028894
0.841,0.008794
0.842,0.028894
0.843,0.028894
0.844,0.008794
0.845,0.028894
0.846,0.028894
0.847,0.008794
0.848,0.028894
0.849,0.028894
0.85,0.028894
0.851,0.048995
0.852,0.028894
0.853,0.028894
0.854,0.008794
0.855,0.028894
0.856,0.028894
0.857,0.028894
0.858,0.048995
0.859,0.048995
0.86,0.028894
0.861,0.028894
0.862,0.028894
0.863,0.028894
0.864,0.028894
0.865,0.048995
0.866,0.008794
0.867,0.048995
0.868,0.028894
0.869,0.028894
0.87,0.028894
0.871,0.028894
0.872,0.008794
0.873,0.028894
0.874,0.028894
0.875,0.008794
0.876,0.028894
0.877,0.028894
0.878,0.028894
0.879,0.028894
0.88,0.028894
0.881,0.028894
0.882,0.028894
0.883,0.028894
0.884,0.028894
0.885,0.028894
0.886,0.028894
0.887,0.028894
0.888,0.028894
0.889,0.028894
0.89,0.008794
0.891,0.028894
0.892,0.048995
0.893,0.028894
0.894,0.028894
0.895,0.008794
0.896,0.028894
0.897,0.028894
0.898,0.028894
0.899,0.028894
0.9,0.028894
0.901,0.028894
0.902,0.048995
0.903,0.028894
0.904,0.028894
0.905,0.028894
0.906,0.028894
0.907,0.028894
0.908,0.028894
0.909,0.028894
0.91,0.028894
0.911,0.028894
0.912,0.028894
0.913,0.028894
0.914,0.008794
0.915,0.008794
0.916,0.028894
0.917,0.028894
0.918,0.028894
0.919,0.028894
0.92,0.028894
0.921,0.028894
0.922,0.008794
0.923,0.008794
0.924,0.028894
0.925,0.028894
0.926,0.008794
0.927,0.028894
0.928,0.008794
0.929,0.028894
0.93,0.028894
0.931,0.028894
0.932,0.028894
0.933,0.028894
0.934,0.028894
0.935,0.028894
0.936,0.028894
0.937,0.028894
0.938,0.028894
0.939,0.028894
0.94,0.028894
0.941,0.028894
0.942,0.028894
0.943,0.028894
0.944,0.028894
0.945,0.028894
0.946,0.028894
0.947,0.028894
0.948,0.028894
0.949,0.028894
0.95,0.008794
0.951,0.028894
0.952,0.008794
0.953,0.008794
0.954,0.028894
0.955,0.028894
0.956,0.008794
0.957,0.028894
0.958,0.008794
0.959,0.028894
0.96,0.028894
0.961,0.028894
0.962,0.028894
0.963,0.028894
0.964,0.028894
0.965,0.008794
0.966,0.028894
0.967,0.028894
0.968,0.028894
0.969,0.008794
0.97,0.028894
0.971,0.008794
0.972,0.048995
0.973,0.028894
0.974,0.028894
0.975,0.008794
0.976,0.028894
0.977,0.028894
0.978,0.028894
0.979,0.028894
0.98,0.028894
0.981,0.028894
0.982,0.028894
0.983,0.028894
0.984,0.028894
0.985,0.008794
0.986,0.028894
0.987,0.028894
0.988,0.028894
0.989,0.008794
0.99,0.028894
0.991,0.028894
0.992,0.028894
0.993,0.028894
0.994,0.028894
0.995,0.028894
0.996,0.028894
0.997,0.028894
0.998,0.028894
0.999,0.028894
